date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-23 10:20:27,elperdigon,,0,0,0,"COVID 19 - 23 03 2020 ",,,,1242033458899292161,https://twitter.com/elperdigon/status/1242033458899292161
2020-03-22 14:59:00,LegalRiskLAB,,0,0,0,"COVID-19 LEGAL RISK REPORT https://forms.gle/U74oLNdbfnDcRqV38",,,,1241741171115921408,https://twitter.com/LegalRiskLAB/status/1241741171115921408
2020-03-22 14:32:39,EstudioMatc,,0,0,0,"COVID-19 https://estudiomatc.com/2020/03/22/covid-19/",,,,1241734538725928967,https://twitter.com/EstudioMatc/status/1241734538725928967
2020-03-21 23:23:00,English_AS,,3,12,51,"Ronaldo to join Jorge Mendes in buying supplies and ventilators.",,,,1241505618634162176,https://twitter.com/English_AS/status/1241505618634162176
2020-03-21 18:27:17,virginiaolmedo,,0,1,1,"COVID-19: protecting health-care workers https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30644-9/fulltext#.XnZcbCMLeeU.twitter #cononavirus @TheLancet",,@TheLancet,#cononavirus,1241431202063683585,https://twitter.com/virginiaolmedo/status/1241431202063683585
2020-03-21 17:06:35,angelpanizo1,,0,3,4,"Lymphopenic community acquired pneumonia as signature of severe #Covid_19 infection https://www.journalofinfection.com/article/S0163-4453(20)30110-9/pdf",,,#Covid_19,1241410890785796103,https://twitter.com/angelpanizo1/status/1241410890785796103
2020-03-21 16:28:24,JucilValencia,jucilsuboficial,0,10,10,"jusapol #EquiparacionYa #ProhibidoRendirse #Covid_19",,,#EquiparacionYa #ProhibidoRendirse #Covid_19,1241401281501151235,https://twitter.com/JucilValencia/status/1241401281501151235
2020-03-21 13:45:30,marta_mevi,,1,0,1,"Cheers! #Covid_19 #quedatacasa #fuckingrunners pic.twitter.com/VIqsChYvzQ",,,#Covid_19 #quedatacasa #fuckingrunners,1241360285270712323,https://twitter.com/marta_mevi/status/1241360285270712323
2020-03-21 13:39:40,LSaezJauregui,,0,9,25,"When a hospital in Italy realized they were running out of valves for ventilators needed by those most severely affected by COVID-19, a local startup managed to get to the hospital to manufacture the valves using 3D-printing. ",,,,1241358819348951040,https://twitter.com/LSaezJauregui/status/1241358819348951040
2020-03-21 13:22:41,JensRiis1,,0,3,8,"Grand Cru vs Covid-19, the virus doesn't stand a chance. (Roland Champion 2012, Chouilly) ",,,,1241354545382465541,https://twitter.com/JensRiis1/status/1241354545382465541
2020-03-21 12:29:10,mandira001,MumbaiMirror,0,0,7,"This country NEEDS extreme measures NOW. Not just for #Covid_19 but for the society as a whole!",,,#Covid_19,1241341079317696512,https://twitter.com/mandira001/status/1241341079317696512
2020-03-21 12:18:32,REALMarsh_Gamer,,2,0,4,"I literally forgot it is my birthday today cause of the covid 19 crap ",,,,1241338399916769281,https://twitter.com/REALMarsh_Gamer/status/1241338399916769281
2020-03-21 12:07:03,vic_pallares,,1,28,57,"HYDROXYCHLOROQUINE AND AZITHROMYCIN AS A TREATMENT OF COVID-19 https://www.mediterranee-infection.com/hydroxychloroquine-and-azithromycin-as-a-treatment-of-covid-19/",,,,1241335513560350720,https://twitter.com/vic_pallares/status/1241335513560350720
2020-03-21 12:01:31,FunkyAssDesigns,,0,1,1,"New Covid-19 based Predator art! #predator #Covid_19 #Coronavid19 #CoronaVirusUpdate #CoronavirusPandemic #predator2 #alienhunter #thepredator #StayAtHome #CoronaCrisis pic.twitter.com/KRVUBaHbZQ",,,#predator #Covid_19 #Coronavid19 #CoronaVirusUpdate #CoronavirusPandemic #predator2 #alienhunter #thepredator #StayAtHome #CoronaCrisis,1241334120577413120,https://twitter.com/FunkyAssDesigns/status/1241334120577413120
2020-03-21 11:56:56,GUITARRARAMIREZ,,0,0,2,"Share with us your videos with your Ramírez guitar ! Please, mention us ##athomewithmyramirez #iloveramirezguitars #guitarrasramirez #ramirezguitars #guitarlovers #guitarist #guitarra #madrid #cuarentena #cuarentenacoronavirus #encasaconmiramirez #covid_19 ",,,#athomewithmyramirez #iloveramirezguitars #guitarrasramirez #ramirezguitars #guitarlovers #guitarist #guitarra #madrid #cuarentena #cuarentenacoronavirus #encasaconmiramirez #covid_19,1241332965189304320,https://twitter.com/GUITARRARAMIREZ/status/1241332965189304320
2020-03-21 11:24:57,creyf6,,0,0,0,"down with the EU monsters Covid-19 dismantles the hollow commandments of European liberalism https://www.rt.com/op-ed/483677-coronavirus-empty-european-liberalism/",,,,1241324916538040326,https://twitter.com/creyf6/status/1241324916538040326
2020-03-21 11:09:08,sergiosanz001,,0,0,1,"To all my friends around the world. #Covid_19 From Madrid: ",,,#Covid_19,1241320936671981569,https://twitter.com/sergiosanz001/status/1241320936671981569
2020-03-21 09:55:48,arturoalmazan,,0,0,1,"Social Distancing... #Coronavirus #StayHome #Covid_19 ",,,#Coronavirus #StayHome #Covid_19,1241302481822453760,https://twitter.com/arturoalmazan/status/1241302481822453760
2020-03-21 04:05:55,JucilValencia,JucilCReal,0,9,11,"jusapol #EquiparacionYa #ProhibidoRendirse #Covid_19",,,#EquiparacionYa #ProhibidoRendirse #Covid_19,1241214432157597698,https://twitter.com/JucilValencia/status/1241214432157597698
2020-03-22 03:11:30,jeparletoutseul,,1,0,0,"Update on COVID-19 figures ",,,,1241563122114138112,https://twitter.com/jeparletoutseul/status/1241563122114138112
2020-03-21 18:52:44,Casbah_kat,,0,0,1,"#confinement #StayAtHome #Covid_19 #cuarentena Moroccan Style !!! ",,,#confinement #StayAtHome #Covid_19 #cuarentena,1241437604647755778,https://twitter.com/Casbah_kat/status/1241437604647755778
2020-03-21 02:45:49,AnaSilvero92,,0,0,2,"Covid-19 + ",,,,1241194272898060288,https://twitter.com/AnaSilvero92/status/1241194272898060288
2020-03-21 00:50:35,MitchellMaes,,0,0,6,"What if COVID-19 is just Earth’s midlife crisis",,,,1241165272192626692,https://twitter.com/MitchellMaes/status/1241165272192626692
2020-03-21 00:48:03,joakinjimenez1,,1,1,1,"Squall #Covid_19 #CuarentenaTotal",,,#Covid_19 #CuarentenaTotal,1241164634951909378,https://twitter.com/joakinjimenez1/status/1241164634951909378
2020-03-20 23:36:33,sugaRusb,,2,0,0,"Webtoon about dis covid 19. ",,,,1241146642792734724,https://twitter.com/sugaRusb/status/1241146642792734724
2020-03-20 23:06:36,elConstan_,,0,0,0,"Day seven of quarantine #Covid_19 ",,,#Covid_19,1241139103078514690,https://twitter.com/elConstan_/status/1241139103078514690
2020-03-20 22:30:33,summerof4ft2,,0,0,10,"Spain officially the third most COVID-19 infected country on earth ",,,,1241130031990087685,https://twitter.com/summerof4ft2/status/1241130031990087685
2020-03-20 22:03:49,ifpenuelas,,0,0,0,"If full social distancing and other measures are imposed for five months, then lifted, the pandemic comes back. IMPERIAL COLLEGE COVID-19 RESPONSE TEAM. via NYT https://tinyurl.com/rhsxe53",,,,1241123303345065984,https://twitter.com/ifpenuelas/status/1241123303345065984
2020-03-20 20:50:57,LxZLink,,4,15,60,"Hi everyone, Please read below. TL;DR I’m doing lessons and 100% of the money is going to frenchtutor to help him out through his COVID-19 struggles. Let’s help out a Link ",,,,1241104965579481088,https://twitter.com/LxZLink/status/1241104965579481088
2020-03-20 20:42:49,MikelDabbah,,0,1,3,"Half a billion animales died in Australia due to bushfires. Severe flooding in Indonesia. Earthquake in Puerto Rico & Turkey. Eastern Africa suffering its worst locust invasion in decades. Greenland and Antartica historic ice loss. COVID-19 outbreak... We still have time! ",,,,1241102920357036032,https://twitter.com/MikelDabbah/status/1241102920357036032
2020-03-20 19:07:55,English_AS,,1,2,15,"Real Madrid's Jovic facing backlash after reportedly signing Covid-19 lock down document on arrival in Serbia: https://en.as.com/en/2020/03/20/football/1584728291_699361.html",,,,1241079036203466760,https://twitter.com/English_AS/status/1241079036203466760
2020-03-20 18:39:04,urbanohumano,,0,1,3,"COVID-19 (aka #coronavirus vs Tourism – The @Fairbnb_coop recipe for the world to come. https://fairbnb.coop/2020/03/20/covid-19-aka-coronavirus-vs-tourism-the-fairbnb-coop-recipe-for-the-world-to-come/ #fairtourism #BeTheChange #tourism",,@Fairbnb_coop,#coronavirus #fairtourism #BeTheChange #tourism,1241071777285115907,https://twitter.com/urbanohumano/status/1241071777285115907
2020-03-20 18:28:13,ventilacionmeca,,1,10,16,"Characteristics and Outcomes of Critically Ill Patients With COVID-19 in Washington State #SoMe4MV",,,#SoMe4MV,1241069045723602945,https://twitter.com/ventilacionmeca/status/1241069045723602945
2020-03-20 18:26:31,DanielS86607717,,0,0,0,"#Covid_19 is a Chinese illness that took over the world and it will cause great destruction. How will China pay?",,,#Covid_19,1241068620182159361,https://twitter.com/DanielS86607717/status/1241068620182159361
2020-03-20 18:16:30,cizzu80,foldingathome,0,0,1,"A free and easy way to help #Covid_19 scientists is to download and install the @foldingathome client, and donate some of your residual CPU power. No registration required, it's free and you can decide when to activate it. GO!",,@foldingathome,#Covid_19,1241066100013641728,https://twitter.com/cizzu80/status/1241066100013641728
2020-03-20 17:30:10,desdealbert0,shackletongroup,0,0,3,"Join #The200Challenge against Covid-19 ",,,#The200Challenge,1241054438351147009,https://twitter.com/desdealbert0/status/1241054438351147009
2020-03-20 16:42:15,runnymedemadrid,,0,1,9,"@runnymedemadrid has donated its stock of sanitary gloves to @ComunidadMadrid to be distributed to its residential homes for the elderly who are in need of medical supplies. Our small contribution to the fight against #Covid_19. ",,@runnymedemadrid @ComunidadMadrid,#Covid_19,1241042379098009600,https://twitter.com/runnymedemadrid/status/1241042379098009600
2020-03-20 16:17:21,ayouby_23,,0,0,1,"Covid-19 Mood #QuedateEnCasa ",,,#QuedateEnCasa,1241036111939592198,https://twitter.com/ayouby_23/status/1241036111939592198
2020-03-20 15:41:00,AngelBorroy,,1,0,2,"Catching up with latest @elastic during the COVID-19 lockdown. I've started with https://www.elastic.co/guide/en/elasticsearch/reference/current/index.html Any other book recommended?",,@elastic,,1241026963965345795,https://twitter.com/AngelBorroy/status/1241026963965345795
2020-03-20 15:21:50,malopoli,,7,19,38,"Management IS in kidney transplant recipients with #Covid_19 HULP protocol. https://www.era-edta.org/en/wp-content/uploads/2020/03/Management_of_kidney_transplant_immunosuppression_LaPaz.pdf",,,#Covid_19,1241022143246327811,https://twitter.com/malopoli/status/1241022143246327811
2020-03-20 15:13:03,placerdiario,,1,76,181,"The Met Opera Streaming Free Operas Online to Get You Through COVID-19 https://buff.ly/2vuYMqh vía @openculture pic.twitter.com/nCPWQPFWIX",,@openculture,,1241019932172787712,https://twitter.com/placerdiario/status/1241019932172787712
2020-03-20 13:52:19,ProhensJaime,SOLbreedCOMAV,0,31,105,"Today at @UPV COMAV Institute we have delivered almost 20,000 nitrile gloves, 150 liters of alcohol, 1,400 overshoes, and 400 protection outfits to be allocated to our health system to fight against #Covid_19. Proud of my colleagues! ",,@UPV,#Covid_19,1240999616725876736,https://twitter.com/ProhensJaime/status/1240999616725876736
2020-03-20 11:27:02,Lumumba62028955,,0,2,0,"Terrible #Covid_19 ",,,#Covid_19,1240963051593125893,https://twitter.com/Lumumba62028955/status/1240963051593125893
2020-03-20 11:25:19,MainLoopGames,,15,127,94,"We want to fight against #Covid_19 and we want to #GIVEAWAY 100 keys of #Submersed for people in #Quarantine Queremos ayudar a luchar contra el #coronavirus y regalamos 100 claves de #Submersed Together we can win #IStayAtHome #YoMeQuedoEnCasa #iorestocasa RT to join",,,#Covid_19 #GIVEAWAY #Submersed #Quarantine #coronavirus #Submersed #IStayAtHome #YoMeQuedoEnCasa #iorestocasa,1240962621333004293,https://twitter.com/MainLoopGames/status/1240962621333004293
2020-03-20 11:23:39,rincongila,,0,0,1,"Good news! Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial https://www.mediterranee-infection.com/hydroxychloroquine-and-azithromycin-as-a-treatment-of-covid-19/",,,,1240962202472939520,https://twitter.com/rincongila/status/1240962202472939520
2020-03-20 10:39:25,krx99,,0,0,1,"#Covid_19 just passed 10.000 death ",,,#Covid_19,1240951068558798849,https://twitter.com/krx99/status/1240951068558798849
2020-03-20 09:30:41,SeringeEDU,,0,0,3,"Seringe y Covid - 19 ",,,,1240933771219816450,https://twitter.com/SeringeEDU/status/1240933771219816450
2020-03-20 08:24:19,IOSCOPress,,0,1,2,"Media Release: IOSCO staff member in Madrid tests positive for Covid-19 https://lnkd.in/dQunKWV",,,,1240917071686483968,https://twitter.com/IOSCOPress/status/1240917071686483968
2020-03-20 02:26:44,PatrickRathbun,TheEllenShow,29,7,99,"Can you help me with this? I’m fighting COVID-19 alone in Madrid. I’d love some encouragement. #askellen",,,#askellen,1240827081937821697,https://twitter.com/PatrickRathbun/status/1240827081937821697
2020-03-20 00:36:13,Kurtmiltonbaker,,1,4,16,"Trump likes to call COVID 19 the ""Chinese Virus"". And I like to call Trump a ""Racist piece of shit"".",,,,1240799269671653381,https://twitter.com/Kurtmiltonbaker/status/1240799269671653381
2020-03-19 23:48:48,ProDeoEtPatria7,hkumed,2,4,7,"I thought the official medical and scientific name of the recent Corona Virus is Covid-19 to distinguish it from two other strains: MERS-COV and SARS? This SARS-COV is confusing us.",,,,1240787335433695232,https://twitter.com/ProDeoEtPatria7/status/1240787335433695232
2020-03-19 21:50:04,LiveNewsBot,,0,1,0,"American Amazon warehouse worker gets COVID-19 ",,,,1240757454780194816,https://twitter.com/LiveNewsBot/status/1240757454780194816
2020-03-19 21:38:37,pIutoproject,,0,0,2,"BREAKING NEWS: Due to the recent COVID-19 outbreak, the Club Penguin Party has been cancelled. ",,,,1240754574090276864,https://twitter.com/pIutoproject/status/1240754574090276864
2020-03-19 19:32:38,razanalsenan,,0,39,26,"the way my country is reacting to covid-19 is unbelievable. Who would’ve thought a small country would have this much power that countries like Australia and uk sees us as an example to follow. So proud ",,,,1240722870311010304,https://twitter.com/razanalsenan/status/1240722870311010304
2020-03-19 18:18:50,Rossefv,,6,16,66,"this is for you COVID-19 ",,,,1240704298020769792,https://twitter.com/Rossefv/status/1240704298020769792
2020-03-19 17:50:56,elConstan_,,0,0,2,"social distancing #Covid_19 ",,,#Covid_19,1240697274763595776,https://twitter.com/elConstan_/status/1240697274763595776
2020-03-19 11:51:16,Monthy_A,,0,5,5,"Accepted Articles from ASTRO Journals About COVID19 and Radiotherapy #radonc #Covid_19 https://www.astro.org/Daily-Practice/COVID-19-Recommendations-and-Information/Journal-Articles",,,#radonc #Covid_19,1240606764783075328,https://twitter.com/Monthy_A/status/1240606764783075328
2020-03-19 11:37:09,rdoofficial,,0,17,14,"Statement by @diamondresorts for owners and guests relating to updates and policies amid the ongoing #Coronavirus (COVID-19). https://buff.ly/39Z7TP0",,@diamondresorts,#Coronavirus,1240603213050585089,https://twitter.com/rdoofficial/status/1240603213050585089
2020-03-19 08:24:30,ernestovento,,0,0,0,"Oxford scientists develop rapid testing technology for COVID-19 | University of Oxford ",,,,1240554729593344002,https://twitter.com/ernestovento/status/1240554729593344002
2020-03-20 09:52:35,aimplas,,0,1,2,"According #Covid_19 pandemic situation, we would like to inform you that we are implementing all the preventive measures suggested by the authorities. We are working actively in order to keep our service quality. More info: https://bit.ly/33wCrFo",,,#Covid_19,1240939282090655744,https://twitter.com/aimplas/status/1240939282090655744
